Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
421,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,20,68.92,1002,933,32,901,555,164,116,0,66,0,1,68,8,1010,621,280,1010,246098.5,3384.67,372,200,100,229,0,0,0,0,555,164,182,0
422,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,20,59.96,1001,932,43,889,0,190,166,0,533,0,1,68,9,1010,533,356,1010,432972.41,5088.25,49,67,52,721,0,0,0,0,0,190,699,0
423,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,20,74.58,999,930,33,897,591,0,228,0,78,0,1,68,11,1010,669,228,1010,328665.46,4068.21,327,149,75,346,0,0,0,0,591,0,306,0
424,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,30,71.36,1002,933,46,887,603,203,51,0,30,0,1,68,8,1010,633,254,1010,258248.39,3615.28,372,200,100,47,57,111,0,0,603,203,81,0
425,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,30,57.46,1001,932,67,865,0,264,104,0,497,0,1,68,9,1010,497,368,1010,452285.47,5426.73,49,67,52,22,51,624,0,0,0,264,601,0
426,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,30,81.16,999,930,49,881,670,0,166,0,45,0,1,68,11,1010,715,166,1010,470258.01,4984.86,327,149,75,40,47,243,0,0,670,0,211,0
427,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,40,72.2,1002,933,48,885,619,215,28,3,14,6,1,68,8,1010,639,246,1010,268718.56,3726.35,372,200,100,47,57,30,20,59,619,215,42,9
428,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,40,56.88,1000,931,73,858,0,296,63,11,161,327,1,68,10,1010,488,370,1010,538864.14,6267.45,49,67,52,22,51,23,31,563,0,296,224,338
429,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,40,84.93,998,929,53,876,702,0,103,29,23,19,1,68,12,1010,744,132,1010,552294.97,5452.67,327,149,75,40,47,32,24,182,702,0,126,48
430,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,50,71.86,1002,933,48,885,620,219,0,30,0,16,1,68,8,1010,636,249,1010,264026.3,3698.67,372,200,100,47,57,30,20,59,620,219,0,46
431,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,50,56.06,1000,931,73,858,0,305,0,72,0,481,1,68,10,1010,481,377,1010,524394.19,6153.1,49,67,52,22,51,23,31,563,0,305,0,553
432,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,50,84.7,998,929,53,876,703,0,0,134,0,39,1,68,12,1010,742,134,1010,538323.12,5375.88,327,149,75,40,47,32,24,182,703,0,0,173
433,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,60,71.86,1002,933,48,885,620,219,0,30,0,16,1,68,8,1010,636,249,1010,264026.3,3698.67,372,200,100,47,57,30,20,59,620,219,0,46
434,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,60,56.06,1000,931,73,858,0,305,0,72,0,481,1,68,10,1010,481,377,1010,524394.19,6153.1,49,67,52,22,51,23,31,563,0,305,0,553
435,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,60,84.7,998,929,53,876,703,0,0,134,0,39,1,68,12,1010,742,134,1010,538323.12,5375.88,327,149,75,40,47,32,24,182,703,0,0,173
436,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,20,61.14,1002,933,40,893,280,187,160,0,266,0,1,68,8,1010,546,347,1010,396158.36,4804.26,110,151,130,502,0,0,0,0,280,187,426,0
437,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,20,59.96,1001,932,43,889,0,190,166,0,533,0,1,68,9,1010,533,356,1010,432972.41,5088.25,49,67,52,721,0,0,0,0,0,190,699,0
438,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,20,66.82,999,930,41,889,295,0,295,0,299,0,1,68,11,1010,594,295,1010,486524.98,5588.09,61,87,86,655,0,0,0,0,295,0,594,0
439,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,30,59.91,1002,933,60,873,361,257,93,0,162,0,1,68,8,1010,523,350,1010,428448.17,5179.54,110,151,130,76,92,314,0,0,361,257,255,0
440,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,30,57.46,1001,932,67,865,0,264,104,0,497,0,1,68,9,1010,497,368,1010,452285.47,5426.73,49,67,52,22,51,624,0,0,0,264,601,0
441,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,30,70.24,999,930,63,867,400,0,258,0,209,0,1,68,11,1010,609,258,1010,689706.17,6905.29,61,87,86,61,60,512,0,0,400,0,467,0
442,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,40,60.3,1002,933,64,869,397,283,53,9,60,67,1,68,8,1010,524,345,1010,458868.22,5487.06,110,151,130,76,92,59,43,208,397,283,113,76
443,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,40,56.88,1000,931,73,858,0,296,63,11,161,327,1,68,10,1010,488,370,1010,538864.14,6267.45,49,67,52,22,51,23,31,563,0,296,224,338
444,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,40,74.19,998,929,69,860,449,0,173,49,86,103,1,68,12,1010,638,222,1010,831945.76,7783.59,61,87,86,61,60,45,31,429,449,0,259,152
445,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,50,59.95,1002,933,64,869,398,289,0,59,0,123,1,68,8,1010,521,348,1010,451757.78,5441.27,110,151,130,76,92,59,43,208,398,289,0,182
446,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,50,56.06,1000,931,73,858,0,305,0,72,0,481,1,68,10,1010,481,377,1010,524394.19,6153.1,49,67,52,22,51,23,31,563,0,305,0,553
447,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,50,74.16,998,929,70,859,450,0,0,222,0,187,1,68,12,1010,637,222,1010,813668.52,7682.08,61,87,86,61,60,45,31,428,450,0,0,409
448,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,60,59.95,1002,933,64,869,398,289,0,59,0,123,1,68,8,1010,521,348,1010,451757.78,5441.27,110,151,130,76,92,59,43,208,398,289,0,182
449,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,60,56.06,1000,931,73,858,0,305,0,72,0,481,1,68,10,1010,481,377,1010,524394.19,6153.1,49,67,52,22,51,23,31,563,0,305,0,553
450,5,-0.1,-0.05,-0.6,-0.3,2,0.1,0.2,0.15,60,74.16,998,929,70,859,450,0,0,222,0,187,1,68,12,1010,637,222,1010,813668.52,7682.08,61,87,86,61,60,45,31,428,450,0,0,409
451,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,20,65.82,1002,933,32,901,526,166,142,0,67,0,1,68,8,1010,593,308,1010,201764.38,2110.7,361,190,94,256,0,0,0,0,526,166,209,0
452,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,20,56.81,1001,932,43,889,0,190,194,0,505,0,1,68,9,1010,505,384,1010,336679.11,3495.36,49,67,52,721,0,0,0,0,0,190,699,0
453,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,20,69.45,999,930,33,897,547,0,274,0,76,0,1,68,11,1010,623,274,1010,256826.73,2658.63,313,134,63,387,0,0,0,0,547,0,350,0
454,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,30,69.45,1002,933,46,887,582,209,62,0,34,0,1,68,8,1010,616,271,1010,225389.7,2362.89,361,190,94,47,56,139,0,0,582,209,96,0
455,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,30,56.07,1001,932,67,865,0,264,116,0,485,0,1,68,9,1010,485,380,1010,341104.61,3590.73,49,67,52,22,51,624,0,0,0,264,601,0
456,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,30,75.82,999,930,49,881,626,0,213,0,42,0,1,68,11,1010,668,213,1010,350110.4,3632.73,313,134,63,37,38,296,0,0,626,0,255,0
457,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,40,69.72,1002,933,48,885,603,224,39,5,9,5,1,68,8,1010,617,268,1010,232012.25,2431.03,361,190,94,47,56,43,26,68,603,224,48,10
458,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,40,54.31,1000,931,73,858,0,296,77,19,147,319,1,68,10,1010,466,392,1010,410920.57,4301.71,49,67,52,22,51,23,31,563,0,296,224,338
459,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,40,78.31,998,929,53,876,661,0,141,49,10,15,1,68,12,1010,686,190,1010,397492.29,4108.75,313,134,63,37,38,41,24,226,661,0,151,64
460,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,50,69.72,1002,933,48,885,603,229,0,39,0,14,1,68,8,1010,617,268,1010,228896.88,2399.85,361,190,94,47,56,43,26,68,603,229,0,53
461,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,50,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
462,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,50,78.65,998,929,53,876,661,0,0,187,0,28,1,68,12,1010,689,187,1010,391000.33,4045.59,313,134,63,37,38,41,24,226,661,0,0,215
463,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,60,69.72,1002,933,48,885,603,229,0,39,0,14,1,68,8,1010,617,268,1010,228896.88,2399.85,361,190,94,47,56,43,26,68,603,229,0,53
464,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,60,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
465,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.1,0.15,60,78.65,998,929,53,876,661,0,0,187,0,28,1,68,12,1010,689,187,1010,391000.33,4045.59,313,134,63,37,38,41,24,226,661,0,0,215
466,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,20,58.01,1002,933,40,893,266,187,188,0,252,0,1,68,8,1010,518,375,1010,310254.9,3223.75,108,144,127,514,0,0,0,0,266,187,440,0
467,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,20,56.81,1001,932,43,889,0,190,194,0,505,0,1,68,9,1010,505,384,1010,336679.11,3495.36,49,67,52,721,0,0,0,0,0,190,699,0
468,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,20,61.64,999,930,41,889,274,0,341,0,274,0,1,68,11,1010,548,341,1010,368528.99,3804.49,59,79,77,674,0,0,0,0,274,0,615,0
469,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,30,58.42,1002,933,60,873,337,258,105,0,173,0,1,68,8,1010,510,363,1010,328030.94,3427.9,108,144,127,74,89,331,0,0,337,258,278,0
470,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,30,56.07,1001,932,67,865,0,264,116,0,485,0,1,68,9,1010,485,380,1010,341104.61,3590.73,49,67,52,22,51,624,0,0,0,264,601,0
471,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,30,65.17,999,930,63,867,361,0,302,0,204,0,1,68,11,1010,565,302,1010,472498.48,4896.32,59,79,77,59,50,543,0,0,361,0,506,0
472,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,40,57.42,1002,933,64,869,373,284,69,17,50,76,1,68,8,1010,499,370,1010,347874.29,3651.58,108,144,127,74,89,53,44,230,373,284,119,93
473,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,40,54.31,1000,931,73,858,0,296,77,19,147,319,1,68,10,1010,466,392,1010,410920.57,4301.71,49,67,52,22,51,23,31,563,0,296,224,338
474,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,40,66.4,998,929,69,860,407,0,213,76,60,104,1,68,12,1010,571,289,1010,551187.19,5707.28,59,79,77,59,50,37,35,464,407,0,273,180
475,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,50,57.19,1002,933,64,869,374,291,0,81,0,123,1,68,8,1010,497,372,1010,340603.48,3578.1,108,144,127,74,89,53,44,230,374,291,0,204
476,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,50,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
477,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,50,66.47,998,929,70,859,409,0,0,288,0,162,1,68,12,1010,571,288,1010,538662.86,5582.56,59,79,77,59,50,37,35,463,409,0,0,450
478,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,60,57.19,1002,933,64,869,374,291,0,81,0,123,1,68,8,1010,497,372,1010,340603.48,3578.1,108,144,127,74,89,53,44,230,374,291,0,204
479,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,60,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
480,5,-0.1,-0.05,-0.6,-0.3,2,0.2,0.2,0.15,60,66.47,998,929,70,859,409,0,0,288,0,162,1,68,12,1010,571,288,1010,538662.86,5582.56,59,79,77,59,50,37,35,463,409,0,0,450
481,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,20,63.08,1241,1160,36,1124,624,222,193,0,85,0,2,79,12,1253,709,415,1253,190381.32,1993.51,433,223,127,341,0,0,0,0,624,222,278,0
482,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,20,53.51,1240,1159,49,1110,0,256,260,0,594,0,2,79,13,1253,594,516,1253,289714.93,3019.76,62,77,79,892,0,0,0,0,0,256,854,0
483,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,20,66.34,1238,1157,37,1120,648,0,377,0,95,0,2,79,15,1253,743,377,1253,237123.75,2480.09,372,159,76,513,0,0,0,0,648,0,472,0
484,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,30,66.37,1241,1160,51,1109,693,280,93,0,43,0,2,79,12,1253,736,373,1253,214530.24,2258.71,433,223,127,63,73,190,0,0,693,280,136,0
485,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,30,51.94,1240,1159,75,1084,0,353,168,0,563,0,2,79,13,1253,563,521,1253,276755.9,2944.64,62,77,79,38,71,757,0,0,0,353,731,0
486,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,30,72.18,1236,1155,55,1100,743,0,306,0,51,0,2,79,17,1253,794,306,1253,352297.72,3666.45,372,159,76,41,45,407,0,0,743,0,357,0
487,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,40,66.76,1241,1160,53,1107,718,304,52,12,14,7,2,79,12,1253,739,368,1253,218633.25,2302.96,433,223,127,63,73,54,33,101,718,304,66,19
488,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,40,51.02,1239,1158,82,1076,0,398,99,30,178,371,2,79,14,1253,549,527,1253,334336.36,3533.6,62,77,79,38,71,26,44,679,0,398,277,401
489,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,40,74.79,1235,1154,59,1095,784,0,204,72,15,20,2,79,18,1253,819,276,1253,408934.24,4235.89,372,159,76,41,45,50,26,326,784,0,219,92
490,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,50,66.94,1241,1160,53,1107,718,309,0,57,0,23,2,79,12,1253,741,366,1253,215827.7,2274.75,433,223,127,63,73,54,33,101,718,309,0,80
491,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,50,50.56,1239,1158,82,1076,0,408,0,124,0,544,2,79,14,1253,544,532,1253,320985.89,3391.23,62,77,79,38,71,26,44,679,0,408,0,668
492,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,50,75.25,1235,1154,59,1095,784,0,0,271,0,40,2,79,18,1253,824,271,1253,401103.25,4159.66,372,159,76,41,45,50,26,326,784,0,0,311
493,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,60,66.94,1241,1160,53,1107,718,309,0,57,0,23,2,79,12,1253,741,366,1253,215827.7,2274.75,433,223,127,63,73,54,33,101,718,309,0,80
494,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,60,50.56,1239,1158,82,1076,0,408,0,124,0,544,2,79,14,1253,544,532,1253,320985.89,3391.23,62,77,79,38,71,26,44,679,0,408,0,668
495,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.15,60,75.25,1235,1154,59,1095,784,0,0,271,0,40,2,79,18,1253,824,271,1253,401103.25,4159.66,372,159,76,41,45,50,26,326,784,0,0,311
496,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,20,54.71,1241,1160,45,1115,301,251,254,0,309,0,2,79,12,1253,610,505,1253,284448.73,2963.81,129,166,160,660,0,0,0,0,301,251,563,0
497,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,20,53.51,1240,1159,49,1110,0,256,260,0,594,0,2,79,13,1253,594,516,1253,289714.93,3019.76,62,77,79,892,0,0,0,0,0,256,854,0
498,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,20,57.97,1238,1157,46,1111,310,0,467,0,334,0,2,79,15,1253,644,467,1253,336154.65,3502.76,67,91,85,868,0,0,0,0,310,0,801,0
499,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,30,54.44,1241,1160,67,1093,383,345,153,0,212,0,2,79,12,1253,595,498,1253,293720.21,3088.71,129,166,160,97,114,427,0,0,383,345,365,0
500,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,30,51.94,1240,1159,75,1084,0,353,168,0,563,0,2,79,13,1253,563,521,1253,276755.9,2944.64,62,77,79,38,71,757,0,0,0,353,731,0
501,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,30,60.7,1236,1155,71,1084,408,0,426,0,250,0,2,79,17,1253,658,426,1253,453896.73,4723.7,67,91,85,67,55,719,0,0,408,0,676,0
502,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,40,54.23,1241,1160,72,1088,427,383,87,28,66,97,2,79,12,1253,590,498,1253,316206.51,3340.62,129,166,160,97,114,62,58,302,427,383,153,125
503,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,40,51.02,1239,1158,82,1076,0,398,99,30,178,371,2,79,14,1253,549,527,1253,334336.36,3533.6,62,77,79,38,71,26,44,679,0,398,277,401
504,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,40,62.83,1235,1154,78,1076,465,0,297,103,77,134,2,79,18,1253,676,400,1253,548410.33,5696.35,67,91,85,67,55,43,42,626,465,0,374,237
505,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,50,54.04,1241,1160,72,1088,428,390,0,110,0,160,2,79,12,1253,588,500,1253,307226.67,3248.27,129,166,160,97,114,62,58,302,428,390,0,270
506,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,50,50.56,1239,1158,82,1076,0,408,0,124,0,544,2,79,14,1253,544,532,1253,320985.89,3391.23,62,77,79,38,71,26,44,679,0,408,0,668
507,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,50,62.88,1235,1154,79,1075,467,0,0,399,0,209,2,79,18,1253,676,399,1253,533021.19,5541.77,67,91,85,67,55,43,42,625,467,0,0,608
508,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,60,54.04,1241,1160,72,1088,428,390,0,110,0,160,2,79,12,1253,588,500,1253,307226.67,3248.27,129,166,160,97,114,62,58,302,428,390,0,270
509,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,60,50.56,1239,1158,82,1076,0,408,0,124,0,544,2,79,14,1253,544,532,1253,320985.89,3391.23,62,77,79,38,71,26,44,679,0,408,0,668
510,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.2,0.15,60,62.88,1235,1154,79,1075,467,0,0,399,0,209,2,79,18,1253,676,399,1253,533021.19,5541.77,67,91,85,67,55,43,42,625,467,0,0,608
511,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,20,63.08,1241,1160,36,1124,624,222,193,0,85,0,2,79,12,1253,709,415,1253,190381.32,1993.51,433,223,127,341,0,0,0,0,624,222,278,0
512,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,20,53.51,1240,1159,49,1110,0,256,260,0,594,0,2,79,13,1253,594,516,1253,289714.93,3019.76,62,77,79,892,0,0,0,0,0,256,854,0
513,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,20,66.34,1238,1157,37,1120,648,0,377,0,95,0,2,79,15,1253,743,377,1253,237123.75,2480.09,372,159,76,513,0,0,0,0,648,0,472,0
514,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,30,66.37,1241,1160,51,1109,693,280,93,0,43,0,2,79,12,1253,736,373,1253,214530.24,2258.71,433,223,127,63,73,190,0,0,693,280,136,0
515,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,30,51.94,1240,1159,75,1084,0,353,168,0,563,0,2,79,13,1253,563,521,1253,276755.9,2944.64,62,77,79,38,71,757,0,0,0,353,731,0
516,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,30,72.18,1236,1155,55,1100,743,0,306,0,51,0,2,79,17,1253,794,306,1253,352297.72,3666.45,372,159,76,41,45,407,0,0,743,0,357,0
517,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,40,66.76,1241,1160,53,1107,718,304,52,12,14,7,2,79,12,1253,739,368,1253,218633.25,2302.96,433,223,127,63,73,54,33,101,718,304,66,19
518,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,40,51.02,1239,1158,82,1076,0,398,99,30,178,371,2,79,14,1253,549,527,1253,334336.36,3533.6,62,77,79,38,71,26,44,679,0,398,277,401
519,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,40,74.79,1235,1154,59,1095,784,0,204,72,15,20,2,79,18,1253,819,276,1253,408934.24,4235.89,372,159,76,41,45,50,26,326,784,0,219,92
520,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,50,66.94,1241,1160,53,1107,718,309,0,57,0,23,2,79,12,1253,741,366,1253,215827.7,2274.75,433,223,127,63,73,54,33,101,718,309,0,80
521,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,50,50.56,1239,1158,82,1076,0,408,0,124,0,544,2,79,14,1253,544,532,1253,320985.89,3391.23,62,77,79,38,71,26,44,679,0,408,0,668
522,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,50,75.25,1235,1154,59,1095,784,0,0,271,0,40,2,79,18,1253,824,271,1253,401103.25,4159.66,372,159,76,41,45,50,26,326,784,0,0,311
523,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,60,66.94,1241,1160,53,1107,718,309,0,57,0,23,2,79,12,1253,741,366,1253,215827.7,2274.75,433,223,127,63,73,54,33,101,718,309,0,80
524,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,60,50.56,1239,1158,82,1076,0,408,0,124,0,544,2,79,14,1253,544,532,1253,320985.89,3391.23,62,77,79,38,71,26,44,679,0,408,0,668
525,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.1,0.15,60,75.25,1235,1154,59,1095,784,0,0,271,0,40,2,79,18,1253,824,271,1253,401103.25,4159.66,372,159,76,41,45,50,26,326,784,0,0,311
526,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,20,54.71,1241,1160,45,1115,301,251,254,0,309,0,2,79,12,1253,610,505,1253,284448.73,2963.81,129,166,160,660,0,0,0,0,301,251,563,0
527,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,20,53.51,1240,1159,49,1110,0,256,260,0,594,0,2,79,13,1253,594,516,1253,289714.93,3019.76,62,77,79,892,0,0,0,0,0,256,854,0
528,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,20,57.97,1238,1157,46,1111,310,0,467,0,334,0,2,79,15,1253,644,467,1253,336154.65,3502.76,67,91,85,868,0,0,0,0,310,0,801,0
529,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,30,54.44,1241,1160,67,1093,383,345,153,0,212,0,2,79,12,1253,595,498,1253,293720.21,3088.71,129,166,160,97,114,427,0,0,383,345,365,0
530,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,30,51.94,1240,1159,75,1084,0,353,168,0,563,0,2,79,13,1253,563,521,1253,276755.9,2944.64,62,77,79,38,71,757,0,0,0,353,731,0
531,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,30,60.7,1236,1155,71,1084,408,0,426,0,250,0,2,79,17,1253,658,426,1253,453896.73,4723.7,67,91,85,67,55,719,0,0,408,0,676,0
532,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,40,54.23,1241,1160,72,1088,427,383,87,28,66,97,2,79,12,1253,590,498,1253,316206.51,3340.62,129,166,160,97,114,62,58,302,427,383,153,125
533,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,40,51.02,1239,1158,82,1076,0,398,99,30,178,371,2,79,14,1253,549,527,1253,334336.36,3533.6,62,77,79,38,71,26,44,679,0,398,277,401
534,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,40,62.83,1235,1154,78,1076,465,0,297,103,77,134,2,79,18,1253,676,400,1253,548410.33,5696.35,67,91,85,67,55,43,42,626,465,0,374,237
535,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,50,54.04,1241,1160,72,1088,428,390,0,110,0,160,2,79,12,1253,588,500,1253,307226.67,3248.27,129,166,160,97,114,62,58,302,428,390,0,270
536,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,50,50.56,1239,1158,82,1076,0,408,0,124,0,544,2,79,14,1253,544,532,1253,320985.89,3391.23,62,77,79,38,71,26,44,679,0,408,0,668
537,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,50,62.88,1235,1154,79,1075,467,0,0,399,0,209,2,79,18,1253,676,399,1253,533021.19,5541.77,67,91,85,67,55,43,42,625,467,0,0,608
538,5,-0.1,-0.05,-0.6,-0.25,1,0.2,0.2,0.15,60,54.04,1241,1160,72,1088,428,390,0,110,0,160,2,79,12,1253,588,500,1253,307226.67,3248.27,129,166,160,97,114,62,58,302,428,390,0,270
