Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
957,15,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,76.04,762,697,25,672,496,97,49,15,6,9,0,65,4,766,511,161,766,243622.58,2510.79,192,112,83,70,45,37,32,101,496,97,55,24
958,15,-0.1,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,75.28,1717,1590,61,1529,1106,198,140,40,20,25,0,127,11,1728,1151,378,1728,561043.15,5777.82,419,238,194,147,112,86,61,272,1106,198,160,65
959,15,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,73.89,2791,2627,92,2535,1780,324,250,88,30,63,0,164,25,2816,1873,662,2816,860372.64,8859.3,675,385,340,220,184,130,88,513,1780,324,280,151
960,15,-0.1,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,71.21,3938,3763,126,3637,2439,476,423,148,60,91,0,175,32,3970,2590,1047,3970,1058428.47,10821.81,902,536,468,290,266,191,143,841,2439,476,483,239
961,15,-0.1,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,68.79,4983,4789,152,4637,2976,637,597,213,93,121,0,194,45,5028,3190,1447,5028,1124418.17,11486.63,1081,657,574,368,335,246,192,1184,2976,637,690,334
962,15,-0.1,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,74.68,955,893,36,857,610,101,91,25,14,16,0,62,7,962,640,217,962,317420.57,3267.03,227,126,111,77,67,49,29,171,610,101,105,41
963,15,-0.1,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,73.11,2029,1930,67,1863,1284,227,201,73,24,54,0,99,21,2050,1362,501,2050,616750.06,6348.51,483,273,257,150,139,93,56,412,1284,227,225,127
964,15,-0.1,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,70.12,3176,3066,101,2965,1943,379,374,133,54,82,0,110,28,3204,2079,886,3204,814805.89,8311.02,710,424,385,220,221,154,111,740,1943,379,428,215
965,15,-0.1,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,67.57,4221,4092,127,3965,2480,540,548,198,87,112,0,129,41,4262,2679,1286,4262,880795.59,8975.84,889,545,491,298,290,209,160,1083,2480,540,635,310
966,15,-0.1,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,71.8,1076,1038,31,1007,675,126,110,48,10,38,0,38,14,1090,723,284,1090,300301.49,3091.48,256,147,146,73,72,45,27,241,675,126,120,86
967,15,-0.1,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,68.28,2223,2174,65,2109,1334,278,283,108,40,66,0,49,21,2244,1440,669,2244,498357.32,5053.99,483,298,274,143,154,106,82,569,1334,278,323,174
968,15,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,65.62,3268,3200,91,3109,1871,439,457,173,73,96,0,68,34,3302,2040,1069,3302,564347.02,5718.81,662,419,380,221,223,161,131,912,1871,439,530,269
969,15,-0.09,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,77.83,259,218,15,203,155,28,15,2,2,1,1,40,1,260,158,45,260,82204.87,845.41,93,28,19,10,13,9,8,23,155,28,17,3
970,15,-0.09,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,78.86,366,318,20,298,231,40,20,3,3,1,1,47,2,368,235,63,368,129109.45,1333.83,128,46,28,19,19,17,9,32,231,40,23,4
971,15,-0.09,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,77.75,477,422,22,400,305,55,28,6,3,3,1,54,5,482,311,89,482,163179.87,1683.28,171,62,35,24,27,22,12,47,305,55,31,9
972,15,-0.09,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,75.96,574,519,24,495,367,71,38,10,4,5,1,54,6,580,376,119,580,181511.74,1889.34,196,77,47,30,34,27,19,65,367,71,42,15
973,15,-0.09,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,71.36,689,624,27,597,416,102,55,14,4,6,1,64,9,698,426,171,698,155310.63,1628.72,223,87,62,35,43,33,23,91,416,102,59,20
974,15,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,77.07,191,165,8,157,118,24,10,2,2,1,1,25,0,191,121,36,191,58191.04,603.9,64,24,14,10,10,9,8,18,118,24,12,3
975,15,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,78.57,298,265,13,252,194,36,15,3,3,1,1,32,1,299,198,54,299,105095.62,1092.32,99,42,23,19,16,17,9,27,194,36,18,4
976,15,-0.09,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,77.4,409,369,15,354,268,51,23,6,3,3,1,39,4,413,274,80,413,139166.04,1441.77,142,58,30,24,24,22,12,42,268,51,26,9
977,15,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,75.5,506,466,17,449,330,67,33,10,4,5,1,39,5,511,339,110,511,157497.91,1647.83,167,73,42,30,31,27,19,60,330,67,37,15
978,15,-0.09,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,70.6,621,571,20,551,379,98,50,14,4,6,1,49,8,629,389,162,629,131296.8,1387.21,194,83,57,35,40,33,23,86,379,98,54,20
979,15,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,74.47,108,97,3,94,69,14,8,2,0,1,0,11,0,108,70,24,108,32575.27,336.37,37,14,8,5,6,6,4,14,69,14,8,3
980,15,-0.09,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,77.78,215,197,8,189,145,26,13,3,1,1,0,18,1,216,147,42,216,79479.85,824.79,72,32,17,14,12,14,5,23,145,26,14,4
981,15,-0.09,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,76.63,326,301,10,291,219,41,21,6,1,3,0,25,4,330,223,68,330,113550.27,1174.24,115,48,24,19,20,19,8,38,219,41,22,9
982,15,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,74.61,423,398,12,386,281,57,31,10,2,5,0,25,5,428,288,98,428,131882.14,1380.3,140,63,36,25,27,24,15,56,281,57,33,15
983,15,-0.09,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,69.26,538,503,15,488,330,88,48,14,2,6,0,35,8,546,338,150,546,105681.03,1119.68,167,73,51,30,36,30,19,82,330,88,50,20
984,15,-0.09,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,81.05,107,100,5,95,76,12,5,1,1,0,0,7,1,108,77,18,108,46904.58,488.42,35,18,9,9,6,8,1,9,76,12,6,1
985,15,-0.09,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,77.66,218,204,7,197,150,27,13,4,1,2,0,14,4,222,153,44,222,80975.0,837.87,78,34,16,14,14,13,4,24,150,27,14,6
986,15,-0.09,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,74.66,315,301,9,292,212,43,23,8,2,4,0,14,5,320,218,74,320,99306.87,1043.93,103,49,28,20,21,18,11,42,212,43,25,12
987,15,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,68.02,430,406,12,394,261,74,40,12,2,5,0,24,8,438,268,126,438,73105.76,783.31,130,59,43,25,30,24,15,68,261,74,42,17
988,15,-0.09,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,74.51,111,104,2,102,74,15,8,3,0,2,0,7,3,114,76,26,114,34070.42,349.45,43,16,7,5,8,5,3,15,74,15,8,5
989,15,-0.09,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,71.57,208,201,4,197,136,31,18,7,1,4,0,7,4,212,141,56,212,52402.29,555.51,68,31,19,11,15,10,10,33,136,31,19,11
990,15,-0.09,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,63.88,323,306,7,299,185,62,35,11,1,5,0,17,7,330,191,108,330,26201.18,294.89,95,41,34,16,24,16,14,59,185,62,36,16
991,15,-0.09,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,81.58,523,440,22,418,334,51,22,4,5,2,1,82,1,524,341,77,524,206576.84,2123.47,172,73,52,24,22,21,17,37,334,51,27,6
992,15,-0.09,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,80.98,746,646,31,615,489,73,36,8,6,3,1,99,2,748,498,117,748,301383.7,3105.19,243,111,71,40,35,34,19,62,489,73,42,11
993,15,-0.09,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,79.29,991,881,36,845,653,97,57,21,8,9,1,109,9,1000,670,175,1000,386759.69,3980.21,319,149,92,53,54,45,24,109,653,97,65,30
994,15,-0.09,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,75.7,1267,1155,44,1111,814,145,88,37,12,15,1,111,11,1278,841,270,1278,415541.6,4315.47,380,193,121,72,74,53,39,179,814,145,100,52
995,15,-0.09,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,72.73,1526,1403,50,1353,948,198,117,54,17,19,1,122,15,1541,984,369,1541,417082.29,4334.36,443,219,153,83,97,64,50,244,948,198,134,73
996,15,-0.09,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,80.75,396,335,13,322,254,42,16,4,4,2,1,60,0,396,260,62,396,150680.14,1551.74,128,56,37,21,16,20,14,30,254,42,20,6
997,15,-0.09,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,80.35,619,541,22,519,409,64,30,8,5,3,1,77,1,620,417,102,620,245487.0,2533.46,199,94,56,37,29,33,16,55,409,64,35,11
998,15,-0.09,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,78.64,864,776,27,749,573,88,51,21,7,9,1,87,8,872,589,160,872,330862.99,3408.48,275,132,77,50,48,44,21,102,573,88,58,30
999,15,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,74.88,1140,1050,35,1015,734,136,82,37,11,15,1,89,10,1150,760,255,1150,359644.9,3743.74,336,176,106,69,68,52,36,172,734,136,93,52
1000,15,-0.09,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,71.84,1399,1298,41,1257,868,189,111,54,16,19,1,100,14,1413,903,354,1413,361185.59,3762.63,399,202,138,80,91,63,47,237,868,189,127,73
1001,15,-0.09,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,78.65,220,197,5,192,148,26,12,3,1,2,0,23,0,220,151,41,220,83562.53,855.33,74,31,24,12,9,11,9,22,148,26,13,5
1002,15,-0.09,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,79.18,443,403,14,389,303,48,26,7,2,3,0,40,1,444,308,81,444,178369.39,1837.05,145,69,43,28,22,24,11,47,303,48,28,10
1003,15,-0.09,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,77.54,688,638,19,619,467,72,47,20,4,9,0,50,8,696,480,139,696,263745.38,2712.07,221,107,64,41,41,35,16,94,467,72,51,29
1004,15,-0.09,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,73.56,964,912,27,885,628,120,78,36,8,15,0,52,10,974,651,234,974,292527.29,3047.33,282,151,93,60,61,43,31,164,628,120,86,51
1005,15,-0.09,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,70.45,1223,1160,33,1127,762,173,107,53,13,19,0,63,14,1237,794,333,1237,294067.98,3066.22,345,177,125,71,84,54,42,229,762,173,120,72
1006,15,-0.09,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,79.7,223,206,9,197,155,22,14,4,1,1,0,17,1,224,157,40,224,94806.86,981.72,71,38,19,16,13,13,2,25,155,22,15,5
1007,15,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,77.05,468,441,14,427,319,46,35,17,3,7,0,27,8,476,329,98,476,180182.85,1856.74,147,76,40,29,32,24,7,72,319,46,38,24
1008,15,-0.09,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,72.15,744,715,22,693,480,94,66,33,7,13,0,29,10,754,500,193,754,208964.76,2192.0,208,120,69,48,52,32,22,142,480,94,73,46
1009,15,-0.09,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,68.77,1003,963,28,935,614,147,95,50,12,17,0,40,14,1017,643,292,1017,210505.45,2210.89,271,146,101,59,75,43,33,207,614,147,107,67
1010,15,-0.09,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,74.78,245,235,5,230,164,24,21,13,2,6,0,10,7,252,172,58,252,85375.99,875.02,76,38,21,13,19,11,5,47,164,24,23,19
1011,15,-0.09,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,69.15,521,509,13,496,325,72,52,29,6,12,0,12,9,530,343,153,530,114157.9,1210.28,137,82,50,32,39,19,20,117,325,72,58,41
1012,15,-0.09,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,65.85,780,757,19,738,459,125,81,46,11,16,0,23,13,793,486,252,793,115698.59,1229.17,200,108,82,43,62,30,31,182,459,125,92,62
1013,15,-0.09,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,77.96,960,823,29,794,604,109,53,13,9,6,1,136,5,965,619,175,965,332894.15,3417.57,296,133,98,57,47,41,31,91,604,109,62,19
1014,15,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,77.43,1446,1271,48,1223,923,157,93,26,15,9,1,174,8,1454,947,276,1454,509702.72,5248.41,431,206,143,93,83,63,39,165,923,157,108,35
1015,15,-0.09,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,76.56,1970,1774,63,1711,1265,212,138,51,19,26,1,195,16,1986,1310,401,1986,685221.36,7034.22,570,283,210,124,120,88,48,268,1265,212,157,77
1016,15,-0.09,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,73.7,2532,2332,77,2255,1588,295,213,85,32,42,1,199,19,2551,1662,593,2551,769334.57,7927.47,690,359,270,154,159,116,82,425,1588,295,245,127
1017,15,-0.09,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,71.29,3033,2818,91,2727,1842,380,290,113,47,55,1,214,27,3060,1944,783,3060,789151.3,8133.95,786,414,324,188,197,139,103,576,1842,380,337,168
1018,15,-0.09,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,77.42,720,615,17,598,451,83,41,11,7,5,1,104,2,722,463,135,722,242913.88,2495.66,217,98,72,47,32,34,25,73,451,83,48,16
1019,15,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.02,1206,1063,36,1027,770,131,81,24,13,8,1,142,5,1211,791,236,1211,419722.45,4326.5,352,171,117,83,68,56,33,147,770,131,94,32
1020,15,-0.09,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,76.17,1730,1566,51,1515,1112,186,126,49,17,25,1,163,13,1743,1154,361,1743,595241.09,6112.31,491,248,184,114,105,81,42,250,1112,186,143,74
1021,15,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,73.14,2292,2124,65,2059,1435,269,201,83,30,41,1,167,16,2308,1506,553,2308,679354.3,7005.56,611,324,244,144,144,109,76,407,1435,269,231,124
1022,15,-0.09,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,70.64,2793,2610,79,2531,1689,354,278,111,45,54,1,182,24,2817,1788,743,2817,699171.03,7212.04,707,379,298,178,182,132,97,558,1689,354,323,165
1023,15,-0.09,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,77.17,397,354,8,346,260,47,24,8,4,3,0,43,1,398,267,79,398,140926.02,1442.74,120,55,39,31,18,19,17,47,260,47,28,11
1024,15,-0.09,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,76.77,883,802,27,775,579,95,64,21,10,6,0,81,4,887,595,180,887,317734.59,3273.58,255,128,84,67,54,41,25,121,579,95,74,27
1025,15,-0.09,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,75.85,1407,1305,42,1263,921,150,109,46,14,23,0,102,12,1419,958,305,1419,493253.23,5059.39,394,205,151,98,91,66,34,224,921,150,123,69
1026,15,-0.09,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,72.5,1969,1863,56,1807,1244,233,184,80,27,39,0,106,15,1984,1310,497,1984,577366.44,5952.64,514,281,211,128,130,94,68,381,1244,233,211,119
1027,15,-0.09,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,69.86,2470,2349,70,2279,1498,318,261,108,42,52,0,121,23,2493,1592,687,2493,597183.17,6159.12,610,336,265,162,168,117,89,532,1498,318,303,160
1028,15,-0.09,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,76.46,486,448,19,429,319,48,40,13,6,3,0,38,3,489,328,101,489,176808.57,1830.84,135,73,45,36,36,22,8,74,319,48,46,16
1029,15,-0.09,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,75.35,1010,951,34,917,661,103,85,38,10,20,0,59,11,1021,691,226,1021,352327.21,3616.65,274,150,112,67,73,47,17,177,661,103,95,58
1030,15,-0.09,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,71.39,1572,1509,48,1461,984,186,160,72,23,36,0,63,14,1586,1043,418,1586,436440.42,4509.9,394,226,172,97,112,75,51,334,984,186,183,108
1031,15,-0.09,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,68.55,2073,1995,62,1933,1238,271,237,100,38,49,0,78,22,2095,1325,608,2095,456257.15,4716.38,490,281,226,131,150,98,72,485,1238,271,275,149
1032,15,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,74.39,524,503,15,488,342,55,45,25,4,17,0,21,8,532,363,125,532,175518.64,1785.81,139,77,67,31,37,25,9,103,342,55,49,42
1033,15,-0.09,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,69.28,1086,1061,29,1032,665,138,120,59,17,33,0,25,11,1097,715,317,1097,259631.85,2679.06,259,153,127,61,76,53,43,260,665,138,137,92
1034,15,-0.09,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,66.29,1587,1547,43,1504,919,223,197,87,32,46,0,40,19,1606,997,507,1606,279448.58,2885.54,355,208,181,95,114,76,64,411,919,223,229,133
1035,15,-0.09,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,76.34,1723,1537,66,1471,1092,213,105,30,13,18,1,185,12,1735,1123,348,1735,542837.76,5593.19,472,238,194,131,101,80,56,199,1092,213,118,48
1036,15,-0.09,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,75.69,2673,2426,102,2324,1698,314,196,55,27,34,1,246,18,2691,1759,565,2691,856500.74,8820.22,697,363,305,208,168,129,85,369,1698,314,223,89
1037,15,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,74.61,3737,3453,133,3320,2368,437,304,102,37,72,1,283,32,3769,2477,843,3769,1159725.76,11942.62,949,510,451,280,240,173,110,607,2368,437,341,174
1038,15,-0.09,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,72.22,4879,4584,167,4417,3023,588,477,162,67,100,1,294,39,4918,3190,1227,4918,1355078.8,13885.13,1172,661,579,350,321,234,165,935,3023,588,544,262
1039,15,-0.09,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,69.98,5919,5605,192,5413,3558,748,651,226,100,130,1,313,52,5971,3788,1625,5971,1422212.95,14561.82,1349,781,685,428,390,289,214,1277,3558,748,751,356
1040,15,-0.09,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,76.64,1314,1172,46,1126,839,161,81,21,11,13,1,141,8,1322,863,263,1322,422265.98,4348.71,353,179,146,105,74,65,49,155,839,161,92,34
1041,15,-0.09,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,75.75,2264,2061,82,1979,1445,262,172,46,25,29,1,202,14,2278,1499,480,2278,735928.96,7575.74,578,304,257,182,141,114,78,325,1445,262,197,75
1042,15,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,74.52,3328,3088,113,2975,2115,385,280,93,35,67,1,239,28,3356,2217,758,3356,1039153.98,10698.14,830,451,403,254,213,158,103,563,2115,385,315,160
1043,15,-0.09,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,71.95,4470,4219,147,4072,2770,536,453,153,65,95,1,250,35,4505,2930,1142,4505,1234507.02,12640.65,1053,602,531,324,294,219,158,891,2770,536,518,248
1044,15,-0.09,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,69.61,5510,5240,172,5068,3305,696,627,217,98,125,1,269,48,5558,3528,1540,5558,1301641.17,13317.34,1230,722,637,402,363,274,207,1233,3305,696,725,342
1045,15,-0.09,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,76.02,752,688,25,663,489,95,49,15,6,9,0,64,4,756,504,159,756,240644.53,2480.79,188,112,82,68,45,36,31,101,489,95,55,24
1046,15,-0.09,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,75.2,1702,1577,61,1516,1095,196,140,40,20,25,0,125,10,1712,1140,376,1712,554307.51,5707.82,413,237,193,145,112,85,60,271,1095,196,160,65
1047,15,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,73.96,2766,2604,92,2512,1765,319,248,87,30,63,0,162,24,2790,1858,654,2790,857532.53,8830.22,665,384,339,217,184,129,85,509,1765,319,278,150
1048,15,-0.09,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,71.24,3908,3735,126,3609,2420,470,421,147,60,91,0,173,31,3939,2571,1038,3939,1052885.57,10772.73,888,535,467,287,265,190,140,837,2420,470,481,238
1049,15,-0.09,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,68.82,4948,4756,151,4605,2955,630,595,211,93,121,0,192,44,4992,3169,1436,4992,1120019.72,11449.42,1065,655,573,365,334,245,189,1179,2955,630,688,332
1050,15,-0.09,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,74.56,950,889,36,853,606,101,91,25,14,16,0,61,6,956,636,217,956,313662.98,3227.03,225,125,111,77,67,49,29,170,606,101,105,41
1051,15,-0.09,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,73.23,2014,1916,67,1849,1276,224,199,72,24,54,0,98,20,2034,1354,495,2034,616888.0,6349.43,477,272,257,149,139,93,54,408,1276,224,223,126
1052,15,-0.09,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,70.16,3156,3047,101,2946,1931,375,372,132,54,82,0,109,27,3183,2067,879,3183,812241.04,8291.94,700,423,385,219,220,154,109,736,1931,375,426,214
1053,15,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,67.61,4196,4068,126,3942,2466,535,546,196,87,112,0,128,40,4236,2665,1277,4236,879375.19,8968.63,877,543,491,297,289,209,158,1078,2466,535,633,308
1054,15,-0.09,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,72.12,1066,1028,31,997,671,123,108,47,10,38,0,38,14,1080,719,278,1080,304197.02,3132.4,252,147,146,72,72,45,25,238,671,123,118,85
1055,15,-0.09,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,68.39,2208,2159,65,2094,1326,274,281,107,40,66,0,49,21,2229,1432,662,2229,499550.06,5074.91,475,298,274,142,153,106,80,566,1326,274,321,173
1056,15,-0.09,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,65.7,3248,3180,90,3090,1861,434,455,171,73,96,0,68,34,3282,2030,1060,3282,566684.21,5751.6,652,418,380,220,222,161,129,908,1861,434,528,267
1057,15,-0.08,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,77.3,234,199,14,185,140,26,14,2,2,1,0,35,1,235,143,42,235,72090.46,740.19,87,23,17,9,12,8,7,22,140,26,16,3
1058,15,-0.08,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,78.68,333,291,19,272,210,36,19,3,3,1,0,42,2,335,214,58,335,116892.32,1208.61,120,40,26,14,18,15,8,31,210,36,22,4
1059,15,-0.08,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,77.17,436,388,20,368,278,51,27,6,3,3,0,48,5,441,284,84,441,145099.4,1498.06,158,55,33,19,26,20,11,46,278,51,30,9
1060,15,-0.08,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,76.05,521,473,22,451,335,63,35,10,4,4,0,48,6,527,343,108,527,166504.55,1733.86,179,70,44,23,33,25,16,61,335,63,39,14
1061,15,-0.08,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,72.22,620,565,25,540,381,87,49,14,4,5,0,55,9,629,390,150,629,153948.36,1611.16,204,78,58,27,41,29,20,83,381,87,53,19
1062,15,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,76.06,173,150,8,142,105,22,10,2,2,1,0,23,0,173,108,34,173,49584.67,513.9,58,20,13,9,9,8,7,18,105,22,12,3
1063,15,-0.08,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,78.17,272,242,13,229,175,32,15,3,3,1,0,30,1,273,179,50,273,94386.53,982.32,91,37,22,14,15,15,8,27,175,32,18,4
1064,15,-0.08,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,76.62,375,339,14,325,243,47,23,6,3,3,0,36,4,379,249,76,379,122593.61,1271.77,129,52,29,19,23,20,11,42,243,47,26,9
1065,15,-0.08,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,75.49,460,424,16,408,300,59,31,10,4,4,0,36,5,465,308,100,465,143998.76,1507.57,150,67,40,23,30,25,16,57,300,59,35,14
1066,15,-0.08,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,71.43,559,516,19,497,346,83,45,14,4,5,0,43,8,567,355,142,567,131442.57,1384.87,175,75,54,27,38,29,20,79,346,83,49,19
1067,15,-0.08,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,73.49,97,86,3,83,60,12,8,2,0,1,0,11,0,97,61,22,97,27650.21,286.37,31,11,8,5,5,6,3,14,60,12,8,3
1068,15,-0.08,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,77.65,196,178,8,170,130,22,13,3,1,1,0,18,1,197,132,38,197,72452.07,754.79,64,28,17,10,11,13,4,23,130,22,14,4
1069,15,-0.08,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,75.94,299,275,9,266,198,37,21,6,1,3,0,24,4,303,202,64,303,100659.15,1044.24,102,43,24,15,19,18,7,38,198,37,22,9
1070,15,-0.08,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,74.79,384,360,11,349,255,49,29,10,2,4,0,24,5,389,261,88,389,122064.3,1280.04,123,58,35,19,26,23,12,53,255,49,31,14
1071,15,-0.08,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,70.32,483,452,14,438,301,73,43,14,2,5,0,31,8,491,308,130,491,109508.11,1157.34,148,66,49,23,34,27,16,75,301,73,45,19
1072,15,-0.08,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,81.61,99,92,5,87,70,10,5,1,1,0,0,7,1,100,71,16,100,44801.86,468.42,33,17,9,5,6,7,1,9,70,10,6,1
1073,15,-0.08,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,77.05,202,189,6,183,138,25,13,4,1,2,0,13,4,206,141,42,206,73008.94,757.87,71,32,16,10,14,12,4,24,138,25,14,6
1074,15,-0.08,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,75.19,287,274,8,266,195,37,21,8,2,3,0,13,5,292,200,66,292,94414.09,993.67,92,47,27,14,21,17,9,39,195,37,23,11
